player_id,nba_player_id,first_name,last_name
0,406,Shaquille,O'Neal
1,76001,Alaa,Abdelnaby
2,76002,Zaid,Abdul-Aziz
3,76003,Kareem,Abdul-Jabbar
4,51,Mahmoud,Abdul-Rauf
5,1505,Tariq,Abdul-Wahad
6,949,Shareef,Abdur-Rahim
7,76005,Tom,Abernethy
8,76006,Forest,Able
9,76007,John,Abramovic
10,203518,Alex,Abrines
11,101165,Alex,Acker
12,76008,Donald,Ackerman
13,76009,Mark,Acres
14,76010,Charles,Acton
15,203112,Quincy,Acy
16,76011,Alvan,Adams
17,76012,Don,Adams
18,149,Michael,Adams
19,200801,Hassan,Adams
20,1629121,Jaylen,Adams
21,203919,Jordan,Adams
22,203500,Steven,Adams
23,912,Rafael,Addison
24,1628389,Bam,Adebayo
25,1629061,Deng,Adel
26,76015,Rick,Adelman
27,202399,Jeff,Adrien
28,201167,Arron,Afflalo
29,200772,Maurice,Ager
30,76016,Mark,Aguirre
31,201336,Blake,Ahearn
32,76017,Danny,Ainge
33,201582,Alexis,Ajinca
34,76018,Henry,Akin
35,203006,Josh,Akognon
36,1629152,DeVaughn,Akoon-Purcell
37,202374,Solomon,Alabi
38,76019,Mark,Alarie
39,76020,Gary,Alcorn
40,203128,Furkan,Aldemir
41,202332,Cole,Aldrich
42,200746,LaMarcus,Aldridge
43,76021,Chuck,Aleksinas
44,724,Cory,Alexander
45,2349,Victor,Alexander
46,76022,Gary,Alexander
47,2042,Courtney,Alexander
48,1629734,Kyle,Alexander
49,201570,Joe,Alexander
50,1626146,Cliff,Alexander
51,1629638,Nickeil,Alexander-Walker
52,76024,Steve,Alford
53,1628959,Rawle,Alkins
54,706,Jerome,Allen
55,951,Ray,Allen
56,2124,Malik,Allen
57,76025,Randy,Allen
58,76027,Lucius,Allen
59,76028,Bob,Allen
60,2754,Tony,Allen
61,1628386,Jarrett,Allen
62,1628443,Kadeem,Allen
63,202730,Lavoy,Allen
64,1628960,Grayson,Allen
65,76029,Odis,Allison
66,200984,Lance,Allred
67,76030,Darrell,Allums
68,201165,Morris,Almond
69,308,Derrick,Alston
70,1747,Rafer,Alston
71,1824,Peter,Aluma
72,680,John,Amaechi
73,732,Ashraf,Amaya
74,202329,Al-Farouq,Aminu
75,200811,Lou,Amundson
76,76034,Bob,Anderegg
77,2365,Chris,Andersen
78,2431,David,Andersen
79,246,Greg,Anderson
80,335,Willie,Anderson
81,944,Eric,Anderson
82,1507,Derek,Anderson
83,72,Kenny,Anderson
84,76035,Cliff,Anderson
85,98,Nick,Anderson
86,76036,Daniel,Anderson
87,76037,Dwight,Anderson
88,76040,Jerome,Anderson
89,76041,Kim,Anderson
90,76042,Michael,Anderson
91,76043,Mitchell,Anderson
92,76045,Richard,Anderson
93,76046,Ron,Anderson
94,1000,Shandon,Anderson
95,201583,Ryan,Anderson
96,202341,James,Anderson
97,203937,Kyle,Anderson
98,101187,Alan,Anderson
99,202079,Antonio,Anderson
100,1626147,Justin,Anderson
101,76048,Wally,Anderzunas
102,101149,Martynas,Andriuskevicius
103,76049,Don,Anielak
104,1628387,Ike,Anigbogu
105,76050,Michael,Ansley
106,1512,Chris,Anstey
107,203648,Thanasis,Antetokounmpo
108,1628961,Kostas,Antetokounmpo
109,203507,Giannis,Antetokounmpo
110,2546,Carmelo,Anthony
111,21,Greg,Anthony
112,201202,Joel,Anthony
113,203544,Pero,Antic
114,1628384,OG,Anunoby
115,203951,Keith,Appling
116,2737,Rafael,Araujo
117,76053,Stacey,Arceneaux
118,2425,Robert,Archibald
119,76054,Nate,Archibald
120,1627853,Ryan,Arcidiacono
121,76055,Jim,Ard
122,2240,Gilbert,Arenas
123,2772,Trevor,Ariza
124,76056,Paul,Arizin
125,76057,Joe,Arlauckas
126,353,Darrell,Armstrong
127,769,B.J.,Armstrong
128,2220,Brandon,Armstrong
129,76059,Tate,Armstrong
130,76060,Paul,Armstrong
131,76061,Bob,Armstrong
132,200756,Hilton,Armstrong
133,76062,Jesse,Arnelle
134,76063,Jay,Arnette
135,76064,Bob,Arnzen
136,2306,Carlos,Arroyo
137,201589,Darrell,Arthur
138,76065,John,Arthurs
139,1628503,Jamel,Artis
140,201600,Omer,Asik
141,355,Vincent,Askew
142,173,Keith,Askins
143,76068,Don,Asmonga
144,76069,Richard,Atha
145,1088,Chucky,Atkins
146,76070,Alvin,Attles
147,76071,Chet,Aubuchon
148,278,Stacey,Augmon
149,201571,D.J.,Augustin
150,200788,James,Augustine
151,76073,John,Austin
152,76074,Ken,Austin
153,1134,Ike,Austin
154,138,Anthony,Avent
155,76076,William,Averitt
156,1895,William,Avery
157,76078,Dennis,Awtrey
158,202970,Gustavo,Ayon
159,201965,Jeff,Ayres
160,1629028,Deandre,Ayton
161,101235,Kelenna,Azubuike
162,203569,Chris,Babb
163,202337,Luke,Babbitt
164,76079,Milos,Babic
165,76080,Johnny,Bach
166,1628407,Dwayne,Bacon
167,76081,Jim,Baechtold
168,2053,Dalibor,Bagaric
169,76082,John,Bagley
170,1628963,Marvin,Bagley III
171,1753,Toby,Bailey
172,1847,Thurl,Bailey
173,76083,Gus,Bailey
174,76084,Carl,Bailey
175,76085,James,Bailey
176,203946,Cameron,Bairstow
177,452,Vin,Baker
178,2486,Maurice,Baker
179,1858,Mark,Baker
180,76089,Norm,Baker
181,1627758,Ron,Baker
182,1627735,Wade,Baldwin IV
183,200764,Renaldo,Balkman
184,76090,Cedric,Ball
185,1628366,Lonzo,Ball
186,76091,Greg,Ballard
187,76092,Herschel,Baltimore
188,1628964,Mo,Bamba
189,2556,Marcus,Banks
190,76093,Gene,Banks
191,76094,Ken,Bannister
192,76095,Mike,Bantom
193,76096,John,Barber
194,2571,Leandro,Barbosa
195,76097,Stephen,Bardo
196,200826,J.J.,Barea
197,200745,Andrea,Bargnani
198,76098,Cliff,Barker
199,76099,Tom,Barker
200,787,Charles,Barkley
201,2057,Erick,Barkley
202,76102,Don,Barksdale
203,2440,Matt,Barnes
204,76103,Harry,Barnes
205,76104,Marvin,Barnes
206,76105,Jim,Barnes
207,203084,Harrison,Barnes
208,76106,Jim,Barnett
209,76107,Dick,Barnett
210,76108,John,Barnhill
211,76109,Norton,Barnhill
212,76110,Leo,Barnhorst
213,76111,John,Barr
214,76112,Mike,Barr
215,76113,Thomas,Barr
216,2857,Andre,Barrett
217,76114,Ernie,Barrett
218,1629628,RJ,Barrett
219,2853,Earl,Barron
220,344,Dana,Barros
221,699,Brent,Barry
222,468,Jon,Barry
223,1003,Drew,Barry
224,600013,Rick,Barry
225,76117,Ed,Bartels
226,76118,Vic,Bartolome
227,203115,Will,Barton
228,101188,Eddie,Basden
229,76119,Jerry,Baskerville
230,101138,Brandon,Bass
231,76120,Tim,Bassett
232,1766,Maceo,Baston
233,2370,Mengke,Bateer
234,76121,Billyray,Bates
235,1628966,Keita,Bates-Diop
236,101212,Esteban,Batista
237,2471,Mike,Batiste
238,1499,Tony,Battie
239,2203,Shane,Battier
240,174,John,Battle
241,76123,Kenny,Battle
242,76124,Dave,Batton
243,201587,Nicolas,Batum
244,76125,Johnny,Baum
245,76126,Frankie,Baumholtz
246,2437,Lonny,Baxter
247,201573,Jerryd,Bayless
248,76127,Elgin,Baylor
249,203382,Aron,Baynes
250,76128,Sergei,Bazarevich
251,203145,Kent,Bazemore
252,1629647,Darius,Bazley
253,76129,Ed,Beach
254,203078,Bradley,Beal
255,76130,Butch,Beard
256,76131,Ralph,Beard
257,2602,Jerome,Beasley
258,1627736,Malik,Beasley
259,201563,Michael,Beasley
260,76133,Zelmo,Beaty
261,201958,Rodrigue,Beaubois
262,76134,Byron,Beck
263,76136,Ernie,Beck
264,1133,Corey,Beck
265,76137,Moe,Becker
266,76138,William,Bedford
267,76139,Hank,Beenders
268,76140,Ron,Behagen
269,76141,Elmer,Behnke
270,201158,Marco,Belinelli
271,2294,Charlie,Bell
272,2559,Troy,Bell
273,1952,Raja,Bell
274,76142,Dennis,Bell
275,76143,William,Bell
276,1628395,Jordan,Bell
277,76144,Walt,Bellamy
278,1627761,DeAndre',Bembry
279,76145,Irv,Bemoras
280,76146,Leon,Benbow
281,1886,Jonathan,Bender
282,1627733,Dragan,Bender
283,203968,Jerrelle,Benimon
284,1736,Corey,Benjamin
285,104,Benoit,Benjamin
286,712,Mario,Bennett
287,76148,Tony,Bennett
288,76151,Mel,Bennett
289,76152,Winston,Bennett
290,1120,Elmer,Bennett
291,203461,Anthony,Bennett
292,128,David,Benoit
293,76154,Kent,Benson
294,202728,Keith,Benson
295,1627791,Ben,Bentil
296,76155,Gene,Berce
297,76156,Gary,Bergen
298,76157,Ricky,Berry
299,76158,Walter,Berry
300,202722,Davis,Bertans
301,1629541,Dairis,Bertans
302,76159,Del,Beshore
303,696,Travis,Best
304,201976,Patrick,Beverley
305,204021,Sim,Bhullar
306,76160,Al,Bianchi
