player_id,team_id,season_id,minutes,games_started,games_played,2pm,2pa,3pm,3pa,ftm,fta,ast,stl,blk,tov,pts,orb,drb,trb,pf,season_type_id
0,1,2010,752,36,37,134,201,0,0,73,131,26,16,42,56,341,48,130,178,120,0
0,1,2010,12,0,2,1,2,0,0,0,2,1,1,0,0,2,0,0,0,4,1
0,3,2009,1240,53,53,262,462,0,1,112,226,80,15,62,105,636,93,262,355,169,0
0,3,2009,243,11,11,48,93,0,0,31,47,15,2,13,24,127,21,40,61,41,1
0,9,2004,2490,73,73,658,1095,0,0,353,765,200,36,171,203,1669,253,507,760,262,0
0,9,2004,430,13,13,101,181,0,0,50,106,25,5,19,42,252,19,83,102,52,1
0,9,2005,1806,58,59,480,800,0,0,221,471,113,23,104,168,1181,172,369,541,230,0
0,9,2005,759,23,23,178,291,0,0,68,182,39,11,34,85,424,75,150,225,84,1
0,9,2006,1135,39,40,283,479,0,0,124,294,79,8,55,95,690,97,200,297,139,0
0,9,2006,121,4,4,33,59,0,0,9,27,5,1,6,14,75,16,18,34,15,1
0,9,2007,945,33,33,191,329,0,0,88,178,45,19,54,98,470,99,159,258,134,0
0,24,1996,1943,51,51,552,987,0,4,232,479,159,46,147,146,1336,195,445,640,180,0
0,24,1996,326,9,9,89,173,0,0,64,105,29,5,17,22,242,38,57,95,37,1
0,24,1997,2175,57,60,670,1147,0,0,359,681,142,39,144,175,1699,208,473,681,193,0
0,24,1997,501,13,13,158,258,0,0,80,159,38,7,34,43,396,48,84,132,41,1
0,24,1998,1705,49,49,510,884,0,1,269,498,114,36,82,122,1289,187,338,525,155,0
0,24,1998,315,8,8,79,155,0,0,55,118,18,7,23,18,213,44,49,93,29,1
0,24,1999,3163,79,79,956,1664,0,1,432,824,299,36,239,223,2344,336,742,1078,255,0
0,24,1999,1000,23,23,286,505,0,0,135,296,71,13,55,56,707,119,236,355,67,1
0,24,2000,2924,74,74,813,1420,0,2,499,972,277,47,204,218,2125,291,649,940,256,0
0,24,2000,676,16,16,191,344,0,0,105,200,51,7,38,57,487,91,156,247,55,1
0,24,2001,2421,66,67,712,1228,0,1,398,717,200,41,137,171,1822,235,480,715,199,0
0,24,2001,776,19,19,203,384,0,0,135,208,54,10,48,62,541,67,172,239,62,1
0,24,2002,2535,66,67,695,1211,0,0,451,725,206,38,159,196,1841,259,483,742,229,0
0,24,2002,481,12,12,121,226,0,0,82,132,44,7,34,35,324,63,115,178,34,1
0,24,2003,2464,67,67,554,948,0,0,331,676,196,34,166,195,1439,246,523,769,225,0
0,24,2003,917,22,22,182,307,0,0,109,254,55,7,61,55,473,91,200,291,90,1
0,26,2007,803,28,28,140,229,0,0,82,160,48,13,34,83,362,67,229,296,94,0
0,26,2007,150,5,5,22,50,0,0,32,64,5,5,13,9,76,13,33,46,21,1
0,26,2008,2252,75,75,512,840,0,1,309,519,126,49,108,168,1333,187,446,633,253,0
0,27,1992,3071,81,81,733,1302,0,2,427,721,152,60,286,307,1893,342,780,1122,321,0
0,27,1993,3224,81,81,953,1589,0,2,471,850,195,76,231,222,2377,384,688,1072,281,0
0,27,1993,126,3,3,23,45,0,0,16,34,7,2,9,10,62,17,23,40,13,1
0,27,1994,2923,79,79,930,1589,0,5,455,854,214,73,192,204,2315,328,573,901,258,0
0,27,1994,805,21,21,195,338,0,0,149,261,70,18,40,73,539,95,155,250,84,1
0,27,1995,1946,52,54,591,1031,1,2,249,511,155,34,115,155,1434,182,414,596,193,0
0,27,1995,459,12,12,131,216,0,0,48,122,55,9,15,44,310,49,71,120,40,1
1,1,1992,1152,52,63,219,417,0,0,76,100,17,19,22,84,514,114,186,300,165,0
1,1,1992,68,4,4,11,24,0,0,0,0,1,0,1,9,22,2,11,13,7,1
1,1,1993,159,0,13,24,55,0,0,16,25,3,2,3,17,64,12,34,46,20,0
1,10,1994,30,0,3,1,11,0,0,0,0,0,0,0,5,2,3,5,8,2,0
1,13,1994,476,0,51,117,218,0,2,20,35,13,15,12,40,254,34,72,106,102,0
1,20,1992,159,0,12,26,55,0,1,12,16,10,6,4,13,64,12,25,37,24,0
1,28,1990,290,0,43,55,116,0,0,25,44,12,4,12,22,135,27,62,89,39,0
1,28,1990,13,0,5,2,6,0,0,0,0,0,0,0,0,4,1,2,3,0,1
1,28,1991,934,1,71,178,361,0,0,76,101,30,25,16,66,432,81,179,260,132,0
1,28,1991,25,0,8,5,10,0,0,2,4,2,0,0,2,12,0,4,4,4,1
2,1,1977,24,,2,,,,,2,3,3,1,1,3,8,6,9,15,4,0
2,8,1972,900,,48,,,,,119,162,53,,,,417,,,304,108,0
2,8,1973,2459,,79,,,,,193,240,166,80,104,,865,259,664,923,227,0
2,8,1974,1450,,65,,,,,159,203,84,37,74,,629,154,334,488,128,0
2,8,1974,68,,6,,,,,2,5,3,1,3,,26,7,10,17,5,1
2,8,1977,134,,14,,,,,15,20,7,2,2,8,55,13,22,35,25,0
2,11,1970,1276,,61,,,,,139,188,42,,,,665,,,468,118,0
2,11,1971,1780,,58,,,,,154,214,124,,,,798,,,654,178,0
2,11,1975,223,,27,,,,,16,29,16,8,15,,86,30,46,76,29,0
2,11,1975,60,,5,,,,,8,11,2,0,5,,36,4,17,21,2,1
2,13,1968,108,,20,,,,,2,7,4,,,,38,,,31,17,0
2,20,1968,837,,29,,,,,68,106,33,,,,320,,,378,98,0
2,20,1969,1637,,80,,,,,119,185,62,,,,593,,,603,167,0
2,20,1969,82,,7,,,,,8,10,4,,,,30,,,26,5,1
2,22,1976,195,,22,,,,,33,43,7,3,9,,83,41,49,90,21,0
3,20,1969,3534,0,82,,,,,485,743,337,,,,2361,,,1190,283,0
3,20,1969,435,,10,,,,,74,101,41,,,,352,,,168,25,1
3,20,1970,3288,82,82,,,,,470,681,272,,,,2596,,,1311,264,0
3,20,1970,577,,14,,,,,68,101,35,,,,372,,,238,45,1
3,20,1971,3583,81,81,,,,,504,732,370,,,,2822,,,1346,235,0
3,20,1971,510,,11,,,,,38,54,56,,,,316,,,200,35,1
3,20,1972,3254,76,76,,,,,328,460,379,,,,2292,,,1224,208,0
3,20,1972,276,,6,,,,,19,35,17,,,,137,,,97,26,1
3,20,1973,3548,81,81,,,,,295,420,386,112,283,,2191,287,891,1178,238,0
3,20,1973,758,,16,,,,,67,91,78,20,39,,515,67,186,253,41,1
3,20,1974,2747,64,65,,,,,325,426,264,65,212,,1949,194,718,912,205,0
3,24,1975,3379,82,82,,,,,447,636,413,119,338,,2275,272,1111,1383,292,0
3,24,1976,3016,82,82,,,,,376,536,319,101,261,,2152,266,824,1090,262,0
3,24,1976,467,,11,,,,,87,120,45,19,38,,381,51,144,195,42,1
3,24,1977,2265,62,62,,,,,274,350,269,103,185,208,1600,186,615,801,182,0
3,24,1977,134,,3,,,,,5,9,11,2,12,14,81,14,27,41,14,1
3,24,1978,3157,80,80,,,,,349,474,431,76,316,282,1903,207,818,1025,230,0
3,24,1978,367,,8,,,,,52,62,38,8,33,29,228,18,83,101,26,1
3,24,1979,3143,81,82,835,1382,0,1,364,476,371,81,280,297,2034,190,696,886,216,0
3,24,1979,618,,15,198,346,0,0,83,105,46,17,58,55,479,51,130,181,51,1
3,24,1980,2976,80,80,836,1456,0,1,423,552,272,59,228,249,2095,197,624,821,244,0
3,24,1980,134,,3,30,65,0,0,20,28,12,3,8,11,80,13,37,50,14,1
3,24,1981,2677,76,76,753,1298,0,3,312,442,225,63,207,230,1818,172,487,659,224,0
3,24,1981,493,14,14,115,221,0,0,55,87,51,14,45,41,285,33,86,119,45,1
3,24,1982,2554,79,79,722,1226,0,2,278,371,200,61,170,200,1722,167,425,592,220,0
3,24,1982,349,15,15,163,286,0,1,80,106,42,17,55,50,406,25,90,115,61,1
3,24,1983,2622,80,80,716,1237,0,1,285,394,211,55,143,221,1717,169,418,587,211,0
3,24,1983,767,21,21,206,371,0,0,90,120,79,23,45,45,502,56,117,173,71,1
3,24,1984,2630,79,79,723,1206,0,1,289,395,249,63,162,197,1735,162,460,622,238,0
3,24,1984,610,19,19,168,300,0,0,80,103,76,23,36,52,416,50,104,154,67,1
3,24,1985,2629,79,79,755,1336,0,2,336,439,280,67,130,203,1846,133,345,478,248,0
3,24,1985,489,14,14,157,282,0,0,48,61,49,15,24,42,362,26,57,83,54,1
3,24,1986,2441,78,78,559,990,1,3,245,343,203,49,97,186,1366,152,371,523,245,0
3,24,1986,559,18,18,124,233,0,1,97,122,36,8,35,40,345,39,84,123,56,1
3,24,1987,2308,80,80,480,902,0,1,205,269,135,48,92,159,1165,118,360,478,216,0
3,24,1987,718,24,24,141,302,0,2,56,71,36,15,37,46,338,49,82,131,81,1
3,24,1988,1695,74,74,313,656,0,3,122,165,74,38,85,95,748,103,231,334,196,0
3,24,1988,351,15,15,68,147,0,0,31,43,19,5,11,22,167,13,46,59,43,1
4,2,1990,1505,19,67,393,909,24,100,84,98,206,55,4,110,942,34,87,121,149,0
4,2,1991,1538,11,81,325,751,31,94,94,108,192,44,4,117,837,22,92,114,130,0
4,2,1992,2710,81,81,563,1210,70,197,217,232,344,84,8,187,1553,51,174,225,179,0
4,2,1993,2617,78,80,546,1146,42,133,219,229,362,82,10,151,1437,27,141,168,150,0
4,2,1993,339,12,12,45,117,12,37,29,31,30,5,1,14,155,3,15,18,29,1
4,2,1994,2082,43,73,389,790,83,215,138,156,263,77,9,119,1165,32,105,137,126,0
4,2,1994,76,2,3,10,21,2,12,14,14,5,2,0,8,40,2,3,5,8,1
4,2,1995,2029,53,57,293,646,121,309,146,157,389,64,3,115,1095,26,112,138,117,0
4,13,1996,2131,51,75,317,678,94,246,115,136,189,56,6,119,1031,16,106,122,174,0
4,13,1997,530,0,31,98,242,5,31,16,16,58,16,1,19,227,6,31,37,31,0
4,18,2000,485,0,41,116,232,4,14,22,29,76,9,1,26,266,5,20,25,50,0
5,2,1999,373,10,15,50,129,1,2,31,42,26,6,12,19,134,24,28,52,31,0
5,2,2000,421,12,29,39,101,4,10,21,36,22,14,13,34,111,14,45,59,54,0
5,2,2001,419,12,20,54,143,1,2,24,32,22,18,9,24,135,39,39,78,51,0
5,6,2001,24,0,4,0,2,0,0,0,1,2,2,1,3,0,2,4,6,5,0
5,6,2002,204,0,14,27,57,0,1,3,6,21,6,3,7,57,14,26,40,26,0
5,6,2002,79,0,8,9,28,0,2,7,8,7,0,0,1,25,11,11,22,6,1
5,13,1997,959,16,59,140,338,4,19,84,125,51,35,13,65,376,44,72,116,81,0
5,13,1998,1205,49,49,171,386,6,21,94,136,50,50,16,70,454,72,114,186,121,0
5,13,1998,99,5,5,15,32,0,1,13,16,4,4,4,3,43,6,13,19,8,1
5,27,1999,1205,46,46,221,494,2,21,115,151,72,53,16,87,563,77,162,239,116,0
6,13,2005,1961,30,72,327,610,5,22,218,278,149,48,42,108,887,106,251,357,227,0
6,13,2005,129,0,6,23,40,0,3,9,15,7,2,0,13,55,8,21,29,27,1
6,13,2006,2015,45,80,307,634,3,20,170,234,109,53,40,116,793,122,276,398,243,0
6,13,2007,51,0,6,3,14,0,0,4,4,4,1,0,1,10,6,4,10,9,0
6,18,1996,2804,71,80,543,1187,7,27,387,519,175,79,79,225,1494,216,339,555,199,0
6,18,1997,2950,82,82,632,1296,21,51,502,640,213,89,76,257,1829,227,354,581,201,0
6,18,1998,2021,50,50,375,857,11,36,369,439,172,69,55,186,1152,114,260,374,137,0
6,18,1999,3223,82,82,565,1181,29,96,446,551,271,89,87,249,1663,218,607,825,244,0
6,18,2000,3241,81,81,592,1216,12,64,443,531,250,90,77,231,1663,175,560,735,238,0
6,28,2003,729,3,32,114,253,4,11,79,95,47,24,18,53,319,48,96,144,75,0
6,28,2004,1868,49,54,322,631,15,39,220,254,111,49,26,117,909,123,269,392,150,0
6,30,2001,2978,77,77,577,1227,21,70,419,523,239,98,81,250,1636,198,498,696,214,0
6,30,2002,3087,81,81,545,1123,21,60,455,541,242,87,38,212,1608,175,502,677,240,0
6,30,2003,1955,53,53,378,767,5,23,294,334,127,44,19,131,1065,141,354,495,147,0
7,5,1978,1219,25,70,,,,,70,94,79,39,13,32,422,74,142,216,133,0
7,5,1979,1222,12,67,153,317,0,1,56,82,87,35,12,39,362,62,129,191,118,0
7,5,1980,39,0,10,1,3,0,0,2,3,1,1,0,2,4,1,7,8,5,0
7,24,1976,1378,0,70,,,,,101,134,98,49,10,,439,113,178,291,118,0
7,24,1976,214,,11,,,,,22,27,22,7,2,,64,12,28,40,16,1
7,24,1977,1317,3,73,,,,,91,111,101,55,22,50,493,105,160,265,122,0
7,24,1977,12,,2,,,,,2,2,1,0,0,0,4,2,0,2,2,1
7,29,1980,259,0,29,24,55,0,1,11,19,18,6,3,6,59,19,21,40,29,0
8,10,1956,1,,1,,,,,0,0,1,,,,0,,,1,1,0
10,11,2016,1055,6,68,40,94,94,247,44,49,40,37,8,33,406,18,68,86,114,0
10,11,2016,80,0,5,3,6,5,17,3,4,4,0,0,0,24,2,7,9,8,1
